"Output Data:"


"Year 2030 Electricity Use - INTERMEDIATE","ATX","ICE_PET",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","ICE_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","PHEV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","HYBRID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","H2V",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","EV",0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.02,0.02,0.01,0.01,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","ICE_PET_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","ICE_DSL_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","PHEV_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","HYBRID_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","H2V_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","EV_F",0.02,0.01,0.01,0.00,0.06,0.09,0.26,0.35,0.29,0.36,0.33,0.35,0.38,0.35,0.36,0.38,0.44,0.41,0.33,0.19,0.14,0.10,0.06,0.03
"Year 2030 Electricity Use - INTERMEDIATE","ATX","ICE_PET_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","ICE_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","CNG_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","EV_PUB",0.00,0.00,0.00,0.00,0.03,0.14,0.42,0.60,0.12,0.28,0.17,0.48,0.13,0.12,0.24,0.82,0.39,0.76,0.22,0.11,0.30,0.09,0.02,0.02
"Year 2030 Electricity Use - INTERMEDIATE","ATX","PHEV_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","HYBRID_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","BIO_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","ELCTROL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","GASREF",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","BIOGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - INTERMEDIATE","ATX","COALGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"Year 2030 Electricity Use - SUMMER","ATX","COALPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","CCPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","CTPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","NUCPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","HYDROPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","WINDPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","SOLPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","BIOPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","CCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","IGCCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","H2FUELCELL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","BATTERY",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","EV_CHARGE",0.00,0.00,0.00,0.13,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","V2G",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","EV_DISCHARGE",0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","EV_CHARGE_F",0.45,0.32,0.00,0.46,0.43,0.00,0.00,0.00,0.00,0.27,0.28,0.24,0.26,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","V2G_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","EV_DISCHARGE_F",0.01,0.00,0.00,0.00,0.03,0.05,0.13,0.18,0.15,0.18,0.17,0.18,0.19,0.18,0.18,0.19,0.22,0.20,0.17,0.10,0.07,0.05,0.03,0.01
"Year 2030 Electricity Use - SUMMER","ATX","BUYCOAL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","BUYURN",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","BUYBIO",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","BUYGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","BUYPET",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","BUYDSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","BUYBIO_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","SOLPOT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","WINDPOT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","HYDROPOT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","ICE_PET",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","ICE_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","PHEV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","HYBRID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","H2V",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","EV",0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","ICE_PET_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","ICE_DSL_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","PHEV_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","HYBRID_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","H2V_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","EV_F",0.01,0.00,0.00,0.00,0.03,0.05,0.13,0.18,0.15,0.18,0.17,0.18,0.19,0.18,0.18,0.19,0.22,0.20,0.17,0.10,0.07,0.05,0.03,0.01
"Year 2030 Electricity Use - SUMMER","ATX","ICE_PET_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","ICE_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","CNG_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","EV_PUB",0.00,0.00,0.00,0.00,0.02,0.07,0.21,0.30,0.06,0.14,0.09,0.24,0.07,0.06,0.12,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
"Year 2030 Electricity Use - SUMMER","ATX","PHEV_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","HYBRID_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","BIO_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","ELCTROL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","GASREF",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","BIOGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2030 Electricity Use - SUMMER","ATX","COALGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"Year 2050 Electricity Production - WINTER","ATX","COALPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","CCPP",0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
"Year 2050 Electricity Production - WINTER","ATX","CTPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","NUCPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","HYDROPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","WINDPP",0.60,0.59,0.59,0.58,0.57,0.58,0.57,0.57,0.57,0.52,0.48,0.48,0.49,0.50,0.51,0.50,0.49,0.46,0.46,0.52,0.57,0.60,0.61,0.61
"Year 2050 Electricity Production - WINTER","ATX","SOLPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.95,2.07,2.93,3.41,3.70,3.59,3.12,2.43,1.39,0.35,0.01,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","BIOPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","CCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","IGCCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","H2FUELCELL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","BATTERY",0.45,0.45,0.36,0.38,0.50,0.48,0.95,1.15,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.10,0.92,0.84,0.82,0.67,0.55
"Year 2050 Electricity Production - WINTER","ATX","EV_CHARGE",0.00,0.00,0.00,0.27,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00
"Year 2050 Electricity Production - WINTER","ATX","V2G",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","EV_DISCHARGE",0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.03,0.02,0.02,0.01,0.00
"Year 2050 Electricity Production - WINTER","ATX","EV_CHARGE_F",0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.41,0.40,0.38,0.40,0.39,0.37,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","V2G_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","EV_DISCHARGE_F",0.01,0.00,0.00,0.00,0.04,0.06,0.18,0.24,0.20,0.25,0.23,0.24,0.26,0.24,0.25,0.27,0.30,0.28,0.23,0.13,0.10,0.07,0.04,0.02
"Year 2050 Electricity Production - WINTER","ATX","BUYCOAL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","BUYURN",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","BUYBIO",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","BUYGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","BUYPET",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","BUYDSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","BUYBIO_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","SOLPOT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","WINDPOT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","HYDROPOT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","ICE_PET",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","ICE_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","PHEV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","HYBRID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","H2V",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","EV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Year 2050 Electricity Production - WINTER","ATX","ICE_PET_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
